STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
MY050003,MYBMY0500036,MGS 3/2005 4.837% 15.07.2025,03-SEP-2019,3.345,3.331,3.317,107.881,107.958,108.035,5.092,30.56,.003,.003,.003,-.03,-.031,-.031,2
MO150001,MYBMO1500010,MGS 1/2015 3.955% 15.09.2025,03-SEP-2019,3.285,3.281,3.277,103.64,103.662,103.684,5.258,32.594,.003,.003,.003,-.021,-.022,-.022,4.7
MS110003,MYBMS1100036,MGS 3/2011 4.392% 15.04.2026,03-SEP-2019,3.327,3.323,3.319,106.273,106.297,106.322,5.657,37.888,.003,.003,.003,-.026,-.027,-.026,4
ML190001,MYBML1900018,MGS 1/2019 3.906% 15.07.2026,03-SEP-2019,3.279,3.275,3.271,103.825,103.85,103.875,5.975,41.541,.003,.003,.003,-.023,-.023,-.023,5
MX060002,MYBMX0600028,MGS 2/2006 4.709% 15.09.2026,03-SEP-2019,3.364,3.35,3.336,108.359,108.45,108.541,5.894,41.547,.011,.011,.011,-.083,-.084,-.084,2.3
MO160003,MYBMO1600034,MGS 3/2016 3.900% 30.11.2026,03-SEP-2019,3.317,3.313,3.309,103.723,103.749,103.775,6.233,45.434,.003,.003,.003,-.023,-.023,-.023,4.7
MS120002,MYBMS1200026,MGS 2/2012 3.892% 15.03.2027,03-SEP-2019,3.359,3.35,3.341,103.519,103.58,103.64,6.4,48.317,.002,.002,.002,-.02,-.02,-.021,3
MX070003,MYBMX0700034,MGS 3/2007 3.502% 31.05.2027,03-SEP-2019,3.358,3.354,3.35,100.97,100.997,101.025,6.68,51.88,.002,.002,.002,-.016,-.017,-.016,4
MO170004,MYBMO1700040,MGS 4/2017 3.899% 16.11.2027,03-SEP-2019,3.355,3.351,3.347,103.871,103.9,103.929,6.929,56.415,-.017,-.017,-.017,.119,.118,.118,4.7
MS130005,MYBMS1300057,MGS 5/2013 3.733% 15.06.2028,03-SEP-2019,3.346,3.342,3.338,102.919,102.95,102.981,7.407,64.215,-.007,-.007,-.007,.05,.05,.05,4.7
MX080003,MYBMX0800032,MGS 3/2008 5.248% 15.09.2028,03-SEP-2019,3.4,3.386,3.372,114.271,114.388,114.506,7.163,62.56,.002,.002,.002,-.03,-.031,-.03,2.7
MO190002,MYBMO1900020,MGS 2/2019 3.885% 15.08.2029,03-SEP-2019,3.321,3.317,3.313,104.743,104.778,104.812,8.233,79.604,.002,.002,.002,-.022,-.022,-.022,5
MX100003,MYBMX1000038,MGS 3/2010 4.498% 15.04.2030,03-SEP-2019,3.436,3.432,3.428,109.373,109.41,109.448,8.385,85.099,.003,.003,.003,-.04,-.04,-.039,4.7
MX110004,MYBMX1100044,MGS 4/2011 4.232% 30.06.2031,03-SEP-2019,3.498,3.494,3.49,107.06,107.1,107.14,9.291,103.986,-.029,-.029,-.029,.283,.283,.283,4.3
MX120004,MYBMX1200042,MGS 4/2012 4.127% 15.04.2032,03-SEP-2019,3.554,3.545,3.536,105.781,105.875,105.97,9.727,115.369,0,0,0,-.009,-.009,-.009,3
MX130004,MYBMX1300040,MGS 4/2013 3.844% 15.04.2033,03-SEP-2019,3.556,3.552,3.548,103.086,103.13,103.173,10.441,133.002,.005,.005,.005,-.058,-.057,-.058,4.3
MT180003,MYBMT1800039,MGS 3/2018 4.642% 07.11.2033,03-SEP-2019,3.556,3.552,3.548,112.003,112.05,112.097,10.448,135.97,.024,.024,.024,-.299,-.3,-.3,5
MS190004,MYBMS1900047,MGS 4/2019 3.828% 05.07.2034,03-SEP-2019,3.484,3.48,3.476,103.958,104.005,104.052,11.238,154.219,0,0,0,.005,.005,.004,4.7
MY150004,MYBMY1500043,MGS 4/2015 4.254% 31.05.2035,03-SEP-2019,3.57,3.566,3.562,108.174,108.224,108.274,11.493,164.752,-.001,-.001,-.001,-.002,-.002,-.002,4
MX170003,MYBMX1700033,MGS 3/2017 4.762% 07.04.2037,03-SEP-2019,3.651,3.642,3.633,114.33,114.456,114.583,12.08,188.335,0,0,0,.001,.001,.001,3.7
MX180004,MYBMX1800049,MGS 4/2018 4.893% 08.06.2038,03-SEP-2019,3.559,3.555,3.551,118.139,118.2,118.26,12.617,206.591,-.001,-.001,-.001,.008,.008,.007,5
MZ130007,MYBMZ1300078,MGS 7/2013 4.935% 30.09.2043,03-SEP-2019,3.775,3.771,3.767,118.234,118.305,118.375,14.632,293.167,-.001,-.001,-.001,.013,.013,.013,4
MZ160002,MYBMZ1600022,MGS 2/2016 4.736% 15.03.2046,03-SEP-2019,3.76,3.756,3.752,116.295,116.369,116.443,15.628,339.778,-.001,-.001,-.001,.017,.017,.016,4.3
MZ180005,MYBMZ1800051,MGS 5/2018 4.921% 06.07.2048,03-SEP-2019,3.78,3.776,3.772,119.925,120.005,120.084,16.125,366.973,-.001,-.001,-.001,.005,.005,.006,5
PZ00197S,MYBPZ00197S6,BPIMB RM500 Million 7.500% 30.10.2025,03-SEP-2019,3.484,3.445,3.406,111.662,111.786,111.911,2.786,12.83,0,0,0,-.039,-.04,-.04,0
DZ012851,MYBDZ0128511,TENAGA IBONDS 0.00000% 13.12.2021,03-SEP-2019,3.331,3.293,3.255,108.186,108.273,108.36,2.084,5.572,-.008,-.008,-.008,-.02,-.02,-.021,1.3
DZ021250,MYBDZ0212505,GDC PUTRA 0.00000% 02.12.2022,03-SEP-2019,3.524,3.481,3.438,111.326,111.466,111.606,2.872,10.243,-.01,-.01,-.01,-.004,-.004,-.004,0
GL12021A,MYBGL12021A9,PROFIT-BASED GII 3/12 30.09.2019,03-SEP-2019,3.092,3.067,3.042,100.041,100.043,100.045,.073,.011,-.011,-.011,-.011,-.005,-.006,-.006,0
GL120021,MYBGL1200213,PROFIT-BASED GII 3/2012 30.09.2019,03-SEP-2019,3.077,3.067,3.057,100.042,100.043,100.044,.073,.011,-.011,-.011,-.011,-.006,-.006,-.005,3.7
GO090061,MYBGO0900619,PROFIT-BASED GII 6/2009 30.04.2020,03-SEP-2019,3.099,3.089,3.079,100.893,100.9,100.906,.635,.721,-.014,-.014,-.014,-.006,-.006,-.006,3
GL120098,MYBGL1200981,PROFIT-BASED GII 7/2012 15.05.2020,03-SEP-2019,3.066,3.061,3.056,100.347,100.35,100.353,.679,.8,-.022,-.022,-.022,.011,.01,.01,4.7
GL12098A,MYBGL12098A7,PROFIT-BASED GII 7/2012 15.05.2020,03-SEP-2019,3.076,3.061,3.046,100.34,100.35,100.36,.679,.8,-.022,-.022,-.022,.01,.01,.01,2
GL12098B,MYBGL12098B5,PROFIT-BASED GII 7/2012 15.05.2020,03-SEP-2019,3.081,3.061,3.041,100.336,100.35,100.364,.679,.8,-.022,-.022,-.022,.01,.01,.01,1.7
GN100021,MYBGN1000213,PROFIT-BASED GII 3/2010 15.06.2020,03-SEP-2019,3.078,3.068,3.058,100.92,100.928,100.935,.759,.955,-.014,-.014,-.014,-.002,-.002,-.003,3.3
GN100060,MYBGN1000601,PROFIT-BASED GII 6/2010 30.11.2020,03-SEP-2019,3.168,3.148,3.128,100.997,101.022,101.046,1.191,2.028,-.009,-.009,-.009,.003,.003,.003,1.7
GN11025A,MYBGN11025A9,PROFIT-BASED GII 3/2011 30.04.2021,03-SEP-2019,3.122,3.107,3.092,101.683,101.707,101.732,1.572,3.308,-.003,-.003,-.003,-.005,-.005,-.005,2
GN110025,MYBGN1100252,PROFIT-BASED GII 3/2011 30.04.2021,03-SEP-2019,3.117,3.107,3.097,101.691,101.707,101.723,1.572,3.308,-.003,-.003,-.003,-.005,-.005,-.006,3.7
GO12037A,MYBGO12037A2,PROFIT-BASED GII 4/2012 15.11.2022,03-SEP-2019,3.211,3.191,3.171,101.469,101.53,101.591,2.968,10.624,0,0,0,-.003,-.003,-.004,1.7
GO120037,MYBGO1200373,PROFIT-BASED GII 4/2012 15.11.2022,03-SEP-2019,3.201,3.191,3.181,101.5,101.53,101.561,2.968,10.624,0,0,0,-.003,-.003,-.003,3.7
GO130033,MYBGO1300330,PROFIT-BASED GII 2/2013 31.10.2023,03-SEP-2019,3.232,3.222,3.212,101.005,101.044,101.083,3.801,17.056,0,0,0,-.002,-.002,-.002,3
GS120059,MYBGS1200598,PROFIT-BASED GII 5/2012 15.06.2027,03-SEP-2019,3.411,3.396,3.381,103.306,103.41,103.514,6.639,51.573,.031,.031,.031,-.222,-.222,-.223,2.3
GS12059A,MYBGS12059A2,PROFIT-BASED GII 5/2012 15.06.2027,03-SEP-2019,3.411,3.396,3.381,103.306,103.41,103.514,6.639,51.573,.031,.031,.031,-.222,-.222,-.223,2
GT130001,MYBGT1300016,PROFIT-BASED GII 1/2013 08.08.2028,03-SEP-2019,3.381,3.366,3.351,103.748,103.865,103.982,7.518,66.036,.019,.019,.019,-.154,-.155,-.156,2.3
VR060698,MYBVR0606986,JEV IMTN 0% 12.11.2019,03-SEP-2019,3.548,3.478,3.408,100.993,101.006,101.02,.189,.071,0,-.005,-.01,-.057,-.057,-.057,0
VQ061773,MYBVQ0617738,JEV IMTN 0% 12.11.2019,03-SEP-2019,3.548,3.478,3.408,101.021,101.034,101.048,.189,.071,0,-.005,-.01,-.058,-.059,-.058,0
VQ070343,MYBVQ0703439,JEV IMTN 0% 12.11.2019,03-SEP-2019,3.548,3.478,3.408,101.049,101.063,101.076,.189,.071,0,-.005,-.01,-.06,-.059,-.06,0
VP070896,MYBVP0708968,JEV IMTN 0% 12.11.2019,03-SEP-2019,3.543,3.478,3.413,101.059,101.072,101.085,.189,.071,0,-.005,-.01,-.061,-.06,-.06,1.3
VR060697,MYBVR0606978,JEV IMTN 0% 12.05.2020,03-SEP-2019,3.593,3.533,3.473,103.644,103.686,103.728,.658,.765,.003,-.002,-.007,-.059,-.056,-.053,2
VQ070897,MYBVQ0708974,JEV IMTN 0% 12.05.2020,03-SEP-2019,3.603,3.533,3.463,103.873,103.923,103.972,.657,.764,.003,-.002,-.007,-.063,-.059,-.056,0
VR061775,MYBVR0617751,JEV IMTN 0% 12.05.2020,03-SEP-2019,3.593,3.533,3.473,103.746,103.788,103.83,.657,.765,.003,-.002,-.007,-.06,-.057,-.054,2.7
VQ070344,MYBVQ0703447,JEV IMTN 0% 12.05.2020,03-SEP-2019,3.598,3.533,3.468,103.843,103.889,103.934,.657,.764,.003,-.002,-.007,-.062,-.059,-.057,1.3
VP080766,MYBVP0807661,JEV IMTN 0% 12.05.2020,03-SEP-2019,3.603,3.533,3.463,103.907,103.956,104.005,.657,.764,.003,-.002,-.007,-.063,-.06,-.058,0
VQ070898,MYBVQ0708982,JEV IMTN 0% 12.11.2020,03-SEP-2019,3.685,3.615,3.545,106.586,106.671,106.755,1.107,1.816,.004,-.001,-.006,-.063,-.058,-.053,0
VR070345,MYBVR0703452,JEV IMTN 0% 12.11.2020,03-SEP-2019,3.675,3.615,3.555,106.54,106.613,106.686,1.107,1.816,.004,-.001,-.006,-.063,-.058,-.052,2
VQ080767,MYBVQ0807677,JEV IMTN 0% 12.11.2020,03-SEP-2019,3.685,3.615,3.545,106.643,106.728,106.813,1.106,1.815,.004,-.001,-.006,-.064,-.059,-.054,0
VS060699,MYBVS0606992,JEV IMTN 0% 12.11.2020,03-SEP-2019,3.675,3.615,3.555,106.194,106.267,106.339,1.109,1.82,.004,-.001,-.006,-.06,-.054,-.05,2
VR061774,MYBVR0617744,JEV IMTN 0% 12.11.2020,03-SEP-2019,3.685,3.615,3.545,106.355,106.44,106.525,1.108,1.818,.004,-.001,-.006,-.062,-.056,-.05,0
VR070346,MYBVR0703460,JEV IMTN 0% 12.05.2021,03-SEP-2019,3.736,3.666,3.596,109.103,109.224,109.345,1.539,3.249,.004,-.001,-.006,-.064,-.055,-.047,0
VQ080768,MYBVQ0807685,JEV IMTN 0% 12.05.2021,03-SEP-2019,3.736,3.666,3.596,109.346,109.467,109.588,1.538,3.245,.004,-.001,-.006,-.065,-.057,-.05,0
VR070899,MYBVR0708998,JEV IMTN 0% 12.05.2021,03-SEP-2019,3.736,3.666,3.596,109.184,109.305,109.426,1.539,3.248,.004,-.001,-.006,-.064,-.056,-.048,0
VS061776,MYBVS0617767,JEV IMTN 0% 12.05.2021,03-SEP-2019,3.736,3.666,3.596,108.941,109.061,109.182,1.54,3.252,.004,-.001,-.006,-.062,-.055,-.047,0
VS061777,MYBVS0617775,JEV IMTN 0% 12.11.2021,03-SEP-2019,3.775,3.715,3.655,111.5,111.634,111.769,1.956,5.036,.004,-.001,-.006,-.064,-.053,-.042,2
VS070347,MYBVS0703476,JEV IMTN 0% 12.11.2021,03-SEP-2019,3.785,3.715,3.645,111.686,111.843,112,1.954,5.03,.004,-.001,-.006,-.064,-.054,-.043,0
VR070900,MYBVR0709004,JEV IMTN 0% 12.11.2021,03-SEP-2019,3.785,3.715,3.645,111.79,111.947,112.104,1.953,5.028,.005,0,-.005,-.067,-.057,-.046,0
VR080769,MYBVR0807691,JEV IMTN 0% 12.11.2021,03-SEP-2019,3.785,3.715,3.645,111.998,112.155,112.313,1.952,5.022,.005,0,-.005,-.068,-.058,-.047,0
VR080770,MYBVR0807709,JEV IMTN 0% 12.05.2022,03-SEP-2019,3.839,3.769,3.699,114.582,114.775,114.969,2.35,7.117,.005,0,-.005,-.069,-.057,-.043,0
VS070901,MYBVS0709010,JEV IMTN 0% 12.05.2022,03-SEP-2019,3.839,3.769,3.699,114.328,114.522,114.715,2.352,7.126,.005,0,-.005,-.069,-.055,-.043,0
VS070348,MYBVS0703484,JEV IMTN 0% 12.05.2022,03-SEP-2019,3.839,3.769,3.699,114.202,114.395,114.588,2.353,7.131,.005,0,-.005,-.068,-.055,-.042,0
VT070349,MYBVT0703490,JEV IMTN 0% 11.11.2022,03-SEP-2019,3.887,3.817,3.747,116.665,116.894,117.124,2.735,9.51,.005,0,-.005,-.07,-.054,-.038,0
VS070902,MYBVS0709028,JEV IMTN 0% 11.11.2022,03-SEP-2019,3.887,3.817,3.747,116.814,117.043,117.273,2.733,9.503,.005,0,-.005,-.07,-.054,-.039,0
VS080771,MYBVS0807715,JEV IMTN 0% 11.11.2022,03-SEP-2019,3.887,3.817,3.747,117.11,117.34,117.571,2.73,9.489,.005,0,-.005,-.072,-.056,-.039,0
VT070903,MYBVT0709034,JEV IMTN 0% 12.05.2023,03-SEP-2019,3.933,3.863,3.793,119.279,119.545,119.812,3.106,12.181,.005,0,-.005,-.072,-.053,-.035,0
VS080772,MYBVS0807723,JEV IMTN 0% 12.05.2023,03-SEP-2019,3.923,3.863,3.803,119.657,119.886,120.115,3.102,12.161,.005,0,-.005,-.073,-.054,-.036,2.3
VT070904,MYBVT0709042,JEV IMTN 0% 10.11.2023,03-SEP-2019,3.969,3.899,3.829,121.696,121.998,122.301,3.458,15.054,.005,0,-.005,-.073,-.053,-.032,0
VT080773,MYBVT0807739,JEV IMTN 0% 10.11.2023,03-SEP-2019,3.964,3.899,3.834,122.1,122.381,122.663,3.453,15.028,.005,0,-.005,-.074,-.053,-.032,1.3
VT080774,MYBVT0807747,JEV IMTN 0% 10.05.2024,03-SEP-2019,3.996,3.926,3.856,124.563,124.903,125.244,3.797,18.16,.005,0,-.005,-.076,-.052,-.029,0
VU080775,MYBVU0807752,JEV IMTN 0% 12.11.2024,03-SEP-2019,4.028,3.958,3.888,127.012,127.389,127.768,4.136,21.548,.005,0,-.005,-.078,-.052,-.025,0
VS050521,MYBVS0505210,S POWER IMTN 5297D 19.11.2019 ClassA(T1),03-SEP-2019,3.753,3.633,3.513,103.822,103.849,103.877,.208,.145,-.007,-.007,-.007,-.197,-.199,-.199,0
VR060855,MYBVR0608552,S POWER IMTN 0% 19.05.2020,03-SEP-2019,3.848,3.733,3.618,111.426,111.514,111.602,.652,.764,-.003,-.003,-.003,-.17,-.171,-.172,1.7
VT050520,MYBVT0505200,S POWER IMTN 5663D 19.11.2020 ClassA(T1),03-SEP-2019,3.975,3.855,3.735,121.301,121.463,121.627,1.063,1.738,-.002,-.002,-.002,-.185,-.188,-.189,0
VS060854,MYBVS0608543,S POWER IMTN 0% 19.05.2021,03-SEP-2019,4.074,3.959,3.844,126.668,126.889,127.112,1.453,3.027,-.002,-.002,-.002,-.158,-.16,-.161,1.7
VU050519,MYBVU0505190,S POWER IMTN 6028D 19.11.2021 ClassA(T1),03-SEP-2019,4.157,4.052,3.947,137.681,137.953,138.227,1.802,4.537,-.002,-.002,-.002,-.173,-.175,-.176,3
PT050003,MYBPT0500039,CAGAMAS MBS 5.27%  MORT-BACKED SUKUKMUSYK 2005-A 6,03-SEP-2019,3.41,3.367,3.324,101.687,101.727,101.766,.899,1.042,-.009,-.009,-.009,-.012,-.012,-.013,0
PT050030,MYBPT0500302,CMBS 2005-2 5.650% 11.12.2020,03-SEP-2019,3.44,3.407,3.374,102.734,102.776,102.817,1.209,1.805,-.004,-.009,-.014,-.018,-.011,-.006,2.7
PY050031,MYBPY0500310,CMBS 2005-2 5.920% 12.12.2025,03-SEP-2019,3.777,3.734,3.691,111.918,112.174,112.43,5.24,31.985,-.011,-.011,-.011,.047,.047,.047,0
DR052766,MYBDR0527669,SPRINT 0% 27.12.2019,03-SEP-2019,3.762,3.642,3.522,100.783,100.821,100.859,.31,.249,-.003,-.003,-.003,-.026,-.028,-.029,0
DS052767,MYBDS0527675,SPRINT 0% 29.12.2020,03-SEP-2019,3.903,3.783,3.663,103.039,103.195,103.351,1.248,2.203,-.002,-.002,-.002,-.022,-.023,-.025,0
VI150273,MYBVI1502738,RANTAU IMTN 0% 03.12.2020 - Tranche No 9,03-SEP-2019,3.237,3.204,3.171,101.286,101.327,101.367,1.198,2.05,0,0,0,-.011,-.011,-.012,2
VK150210,MYBVK1502106,RANTAU IMTN 0% 19.10.2022 - Tranche No 8,03-SEP-2019,3.386,3.343,3.3,103.48,103.61,103.739,2.857,9.988,0,0,0,-.012,-.011,-.012,0
VS140056,MYBVS1400569,RANTAU IMTN 0% 26.03.2029 - MTN 6,03-SEP-2019,3.521,3.488,3.455,113.53,113.817,114.105,7.512,68.941,0,0,0,-.012,-.013,-.013,2
VX110056,MYBVX1100565,RANTAU IMTN 0% 12.05.2031 - MTN 5,03-SEP-2019,3.613,3.575,3.537,113.598,113.988,114.379,8.889,97.284,0,0,0,-.01,-.01,-.011,1.7
VS170003,MYBVS1700034,RANTAU IMTN 0% 16.01.2032 - Tranche No 10,03-SEP-2019,3.638,3.6,3.562,113.463,113.87,114.278,9.365,107.674,0,0,0,-.01,-.01,-.011,1.7
VI170040,MYBVI1700407,BPMB IMTN 4.28% 02.03.2022 - Issue No 10,03-SEP-2019,3.579,3.536,3.493,101.66,101.763,101.866,2.354,6.836,-.01,-.01,-.01,.017,.017,.016,0
VN160330,MYBVN1603304,BPMB IMTN 4.50% 04.11.2026 - Issue No 7,03-SEP-2019,3.616,3.583,3.55,105.534,105.748,105.962,6.045,43.346,0,0,0,-.007,-.007,-.008,2.3
VN170041,MYBVN1700415,BPMB IMTN 4.62% 02.03.2027 - Issue No 11,03-SEP-2019,3.625,3.592,3.559,106.481,106.704,106.928,6.348,47.308,0,0,0,-.008,-.008,-.009,2.3
VS160331,MYBVS1603311,BPMB IMTN 4.75% 04.11.2031 - Issue No 8,03-SEP-2019,3.8,3.757,3.714,109.182,109.622,110.064,9.219,104.739,0,0,0,-.007,-.007,-.007,0
VS170042,MYBVS1700422,BPMB IMTN 4.98% 02.03.2032 - Issue No 12,03-SEP-2019,3.798,3.77,3.742,111.674,111.971,112.268,9.465,109.671,-.005,0,.005,.045,-.007,-.061,3
VW160332,MYBVW1603321,BPMB IMTN 4.95% 02.11.2035 - Issue No 9,03-SEP-2019,4.006,3.968,3.93,111.147,111.629,112.113,11.212,161.449,0,0,0,-.006,-.005,-.005,1.7
VK140222,MYBVK1402224,BPMB GG IMTN 4.19% 10.09.2021 - ISSUE NO 3,03-SEP-2019,3.309,3.275,3.241,101.706,101.773,101.84,1.889,4.632,-.001,-.001,-.001,-.007,-.007,-.007,1.3
VN140223,MYBVN1402236,BPMB GG IMTN 4.38% 12.09.2024 -  ISSUE NO 4,03-SEP-2019,3.436,3.402,3.368,104.321,104.481,104.641,4.412,23.201,0,0,0,-.009,-.009,-.009,1.7
VS140224,MYBVS1402243,BPMB GG IMTN 4.75% 12.09.2029 - ISSUE NO 5,03-SEP-2019,3.593,3.569,3.545,109.666,109.878,110.091,7.89,75.828,-.005,0,.005,.035,-.009,-.053,3
VX140225,MYBVX1402250,BPMB GG IMTN 4.85% 12.09.2034 - ISSUE NO 6,03-SEP-2019,3.729,3.7,3.671,112.805,113.163,113.522,10.706,145.686,0,0,0,-.006,-.006,-.007,2.3
US060068,MYBUS0600682,BPMB MTN 5477D 23.4.2021-MTN 2,03-SEP-2019,3.549,3.516,3.483,104.329,104.382,104.436,1.522,3.155,-.01,-.01,-.01,-.011,-.012,-.012,2
UK160011,MYBUK1600118,BPMB GG MTN 2555D 20.1.2023 - ISSUE NO 5,03-SEP-2019,3.37,3.331,3.292,103.638,103.764,103.891,3.106,11.593,.001,.001,.001,-.015,-.015,-.015,0
US160012,MYBUS1600129,BPMB GG MTN 5479D 22.1.2031 - ISSUE NO 6,03-SEP-2019,3.639,3.6,3.561,113.327,113.717,114.109,8.767,93.692,0,0,0,-.011,-.011,-.011,0
DN100001,MYBDN1000012,KHAZANAH 0% 24.03.2020,03-SEP-2019,3.152,3.123,3.094,98.284,98.3,98.315,.545,.565,-.001,-.001,-.001,.034,.034,.033,3
DK140001,MYBDK1400010,KHAZANAH 0% 24.02.2021,03-SEP-2019,3.255,3.221,3.187,95.357,95.404,95.451,1.449,2.814,-.001,-.001,-.001,.048,.048,.047,2
DL130003,MYBDL1300036,KHAZANAH 0% 08.03.2021,03-SEP-2019,3.257,3.223,3.189,95.24,95.288,95.336,1.486,2.938,-.001,-.001,-.001,.035,.035,.034,2
DS070572,MYBDS0705727,KHAZANAH 0% 15.06.2022,03-SEP-2019,3.322,3.283,3.244,91.245,91.343,91.44,2.736,8.831,-.001,-.001,-.001,.035,.036,.035,1.7
DN120017,MYBDN1200174,KHAZANAH 0% 02.09.2022,03-SEP-2019,3.325,3.291,3.257,90.601,90.692,90.783,2.945,10.12,0,0,0,.033,.033,.032,2.3
DS081080,MYBDS0810808,KHAZANAH 0% 14.08.2023,03-SEP-2019,3.345,3.316,3.287,87.733,87.831,87.93,3.881,16.97,.004,.004,.004,.03,.029,.029,3
DS090052,MYBDS0900526,KHAZANAH 0% 20.03.2024,03-SEP-2019,3.361,3.327,3.293,85.95,86.081,86.212,4.468,22.162,.008,.008,.008,.001,.001,0,2
DS090198,MYBDS0901987,KHAZANAH 0% 27.08.2024,03-SEP-2019,3.368,3.334,3.3,84.674,84.816,84.957,4.899,26.411,.01,.01,.01,.001,.001,0,2.7
